month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-28,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-29,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-30,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-01,Devon,lookup_region,admin_service,2
2026-06,2026-06-02,Devon,lookup_region,admin_service,2
2026-06,2026-06-03,Devon,lookup_region,admin_service,2
2026-06,2026-06-04,Devon,lookup_region,admin_service,2
2026-06,2026-06-05,Devon,lookup_region,admin_service,2
2026-06,2026-06-06,Devon,lookup_region,admin_service,1
2026-06,2026-06-07,Devon,lookup_region,admin_service,1
2026-06,2026-06-08,Devon,lookup_region,admin_service,1
2026-06,2026-06-09,Devon,lookup_region,admin_service,2
2026-06,2026-06-10,Devon,lookup_region,admin_service,3
2026-06,2026-06-11,Devon,lookup_region,admin_service,3
2026-06,2026-06-12,Devon,lookup_region,admin_service,1
2026-06,2026-06-13,Devon,lookup_region,admin_service,1
2026-06,2026-06-14,Devon,lookup_region,admin_service,1
2026-06,2026-06-15,Devon,lookup_region,admin_service,1
2026-06,2026-06-16,Devon,lookup_region,admin_service,2
2026-06,2026-06-17,Devon,lookup_region,admin_service,2
2026-06,2026-06-18,Devon,lookup_region,admin_service,1
2026-06,2026-06-19,Devon,lookup_region,admin_service,2
2026-06,2026-06-20,Devon,lookup_region,admin_service,2
2026-06,2026-06-21,Devon,lookup_region,admin_service,2
2026-06,2026-06-22,Devon,lookup_region,admin_service,2
2026-06,2026-06-23,Devon,lookup_region,admin_service,2
2026-06,2026-06-24,Devon,lookup_region,admin_service,1
2026-06,2026-06-25,Devon,lookup_region,admin_service,1
2026-06,2026-06-26,Devon,lookup_region,admin_service,1
2026-06,2026-06-27,Devon,lookup_region,admin_service,4
2026-06,2026-06-28,Devon,lookup_region,admin_service,4
2026-06,2026-06-29,Devon,lookup_region,admin_service,4
2026-06,2026-06-30,Devon,lookup_region,admin_service,4
2026-06,2026-06-01,Dorset,lookup_region,admin_service,4
2026-06,2026-06-02,Dorset,lookup_region,admin_service,1
2026-06,2026-06-03,Dorset,lookup_region,admin_service,2
2026-06,2026-06-04,Dorset,lookup_region,admin_service,3
2026-06,2026-06-05,Dorset,lookup_region,admin_service,2
2026-06,2026-06-06,Dorset,lookup_region,admin_service,5
2026-06,2026-06-07,Dorset,lookup_region,admin_service,5
2026-06,2026-06-08,Dorset,lookup_region,admin_service,5
2026-06,2026-06-09,Dorset,lookup_region,admin_service,4
2026-06,2026-06-10,Dorset,lookup_region,admin_service,3
2026-06,2026-06-11,Dorset,lookup_region,admin_service,2
2026-06,2026-06-12,Dorset,lookup_region,admin_service,2
2026-06,2026-06-13,Dorset,lookup_region,admin_service,2
2026-06,2026-06-14,Dorset,lookup_region,admin_service,3
2026-06,2026-06-15,Dorset,lookup_region,admin_service,3
2026-06,2026-06-16,Dorset,lookup_region,admin_service,3
2026-06,2026-06-17,Dorset,lookup_region,admin_service,1
2026-06,2026-06-18,Dorset,lookup_region,admin_service,1
2026-06,2026-06-19,Dorset,lookup_region,admin_service,1
2026-06,2026-06-20,Dorset,lookup_region,admin_service,2
2026-06,2026-06-21,Dorset,lookup_region,admin_service,2
2026-06,2026-06-22,Dorset,lookup_region,admin_service,2
2026-06,2026-06-23,Dorset,lookup_region,admin_service,2
2026-06,2026-06-24,Dorset,lookup_region,admin_service,2
2026-06,2026-06-25,Dorset,lookup_region,admin_service,2
2026-06,2026-06-26,Dorset,lookup_region,admin_service,2
2026-06,2026-06-27,Dorset,lookup_region,admin_service,3
2026-06,2026-06-28,Dorset,lookup_region,admin_service,3
2026-06,2026-06-29,Dorset,lookup_region,admin_service,3
2026-06,2026-06-30,Dorset,lookup_region,admin_service,3
2026-06,2026-06-01,East Midlands,lookup_region,admin_service,5
2026-06,2026-06-02,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-03,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-04,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-05,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-06,East Midlands,lookup_region,admin_service,4
2026-06,2026-06-07,East Midlands,lookup_region,admin_service,4
2026-06,2026-06-08,East Midlands,lookup_region,admin_service,4
2026-06,2026-06-09,East Midlands,lookup_region,admin_service,3
2026-06,2026-06-10,East Midlands,lookup_region,admin_service,3
2026-06,2026-06-11,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-12,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-13,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-14,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-15,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-16,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-17,East Midlands,lookup_region,admin_service,0
2026-06,2026-06-18,East Midlands,lookup_region,admin_service,0
2026-06,2026-06-19,East Midlands,lookup_region,admin_service,1
2026-06,2026-06-20,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-21,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-22,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-23,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-24,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-25,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-26,East Midlands,lookup_region,admin_service,2
2026-06,2026-06-27,East Midlands,lookup_region,admin_service,3
2026-06,2026-06-28,East Midlands,lookup_region,admin_service,3
2026-06,2026-06-29,East Midlands,lookup_region,admin_service,3
2026-06,2026-06-30,East Midlands,lookup_region,admin_service,3
2026-06,2026-06-01,Essex,lookup_region,admin_service,15
2026-06,2026-06-02,Essex,lookup_region,admin_service,5
2026-06,2026-06-03,Essex,lookup_region,admin_service,5
2026-06,2026-06-04,Essex,lookup_region,admin_service,5
2026-06,2026-06-05,Essex,lookup_region,admin_service,5
2026-06,2026-06-06,Essex,lookup_region,admin_service,13
2026-06,2026-06-07,Essex,lookup_region,admin_service,13
2026-06,2026-06-08,Essex,lookup_region,admin_service,13
2026-06,2026-06-09,Essex,lookup_region,admin_service,13
2026-06,2026-06-10,Essex,lookup_region,admin_service,13
2026-06,2026-06-11,Essex,lookup_region,admin_service,14
2026-06,2026-06-12,Essex,lookup_region,admin_service,5
2026-06,2026-06-13,Essex,lookup_region,admin_service,4
2026-06,2026-06-14,Essex,lookup_region,admin_service,4
2026-06,2026-06-15,Essex,lookup_region,admin_service,5
2026-06,2026-06-16,Essex,lookup_region,admin_service,5
2026-06,2026-06-17,Essex,lookup_region,admin_service,2
2026-06,2026-06-18,Essex,lookup_region,admin_service,2
2026-06,2026-06-19,Essex,lookup_region,admin_service,1
2026-06,2026-06-20,Essex,lookup_region,admin_service,3
2026-06,2026-06-21,Essex,lookup_region,admin_service,3
2026-06,2026-06-22,Essex,lookup_region,admin_service,3
2026-06,2026-06-23,Essex,lookup_region,admin_service,3
2026-06,2026-06-24,Essex,lookup_region,admin_service,2
2026-06,2026-06-25,Essex,lookup_region,admin_service,3
2026-06,2026-06-26,Essex,lookup_region,admin_service,4
2026-06,2026-06-27,Essex,lookup_region,admin_service,9
2026-06,2026-06-28,Essex,lookup_region,admin_service,8
2026-06,2026-06-29,Essex,lookup_region,admin_service,8
2026-06,2026-06-30,Essex,lookup_region,admin_service,8
2026-06,2026-06-01,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-02,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-03,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-04,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-05,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-06,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-07,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-08,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-09,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-10,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-11,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-12,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-13,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-14,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-15,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-16,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-17,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-18,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-19,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-20,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-21,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-22,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-23,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-24,Flintshire,lookup_region,admin_service,0
2026-06,2026-06-25,Flintshire,lookup_region,admin_service,1
2026-06,2026-06-26,Flintshire,lookup_region,admin_service,1
2026-06,2026-06-27,Flintshire,lookup_region,admin_service,1
2026-06,2026-06-28,Flintshire,lookup_region,admin_service,1
2026-06,2026-06-29,Flintshire,lookup_region,admin_service,1
2026-06,2026-06-30,Flintshire,lookup_region,admin_service,1
2026-06,2026-06-01,Gloucestershire,lookup_region,admin_service,13
2026-06,2026-06-02,Gloucestershire,lookup_region,admin_service,7
2026-06,2026-06-03,Gloucestershire,lookup_region,admin_service,7
2026-06,2026-06-04,Gloucestershire,lookup_region,admin_service,5
2026-06,2026-06-05,Gloucestershire,lookup_region,admin_service,4
2026-06,2026-06-06,Gloucestershire,lookup_region,admin_service,9
2026-06,2026-06-07,Gloucestershire,lookup_region,admin_service,9
2026-06,2026-06-08,Gloucestershire,lookup_region,admin_service,9
2026-06,2026-06-09,Gloucestershire,lookup_region,admin_service,10
2026-06,2026-06-10,Gloucestershire,lookup_region,admin_service,9
2026-06,2026-06-11,Gloucestershire,lookup_region,admin_service,10
2026-06,2026-06-12,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-13,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-14,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-15,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-16,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-17,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-18,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-19,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-20,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-21,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-22,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-23,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-24,Gloucestershire,lookup_region,admin_service,1
2026-06,2026-06-25,Gloucestershire,lookup_region,admin_service,4
2026-06,2026-06-26,Gloucestershire,lookup_region,admin_service,3
2026-06,2026-06-27,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-28,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-29,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-30,Gloucestershire,lookup_region,admin_service,2
2026-06,2026-06-01,Greater Manchester - Manchester & Salford,lookup_region,admin_service,10
2026-06,2026-06-02,Greater Manchester - Manchester & Salford,lookup_region,admin_service,4
2026-06,2026-06-03,Greater Manchester - Manchester & Salford,lookup_region,admin_service,4
2026-06,2026-06-04,Greater Manchester - Manchester & Salford,lookup_region,admin_service,5
2026-06,2026-06-05,Greater Manchester - Manchester & Salford,lookup_region,admin_service,5
2026-06,2026-06-06,Greater Manchester - Manchester & Salford,lookup_region,admin_service,10
2026-06,2026-06-07,Greater Manchester - Manchester & Salford,lookup_region,admin_service,9
2026-06,2026-06-08,Greater Manchester - Manchester & Salford,lookup_region,admin_service,9
2026-06,2026-06-09,Greater Manchester - Manchester & Salford,lookup_region,admin_service,7
2026-06,2026-06-10,Greater Manchester - Manchester & Salford,lookup_region,admin_service,7
2026-06,2026-06-11,Greater Manchester - Manchester & Salford,lookup_region,admin_service,6
2026-06,2026-06-12,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-06,2026-06-13,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-06,2026-06-14,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-06,2026-06-15,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-06,2026-06-16,Greater Manchester - Manchester & Salford,lookup_region,admin_service,2
2026-06,2026-06-17,Greater Manchester - Manchester & Salford,lookup_region,admin_service,1
2026-06,2026-06-18,Greater Manchester - Manchester & Salford,lookup_region,admin_service,1
2026-06,2026-06-19,Greater Manchester - Manchester & Salford,lookup_region,admin_service,1
2026-06,2026-06-20,Greater Manchester - Manchester & Salford,lookup_region,admin_service,0
2026-06,2026-06-21,Greater Manchester - Manchester & Salford,lookup_region,admin_service,0
2026-06,2026-06-22,Greater Manchester - Manchester & Salford,lookup_region,admin_service,0
2026-06,2026-06-23,Greater Manchester - Manchester & Salford,lookup_region,admin_service,0
2026-06,2026-06-24,Greater Manchester - Manchester & Salford,lookup_region,admin_service,0
2026-06,2026-06-25,Greater Manchester - Manchester & Salford,lookup_region,admin_service,4
2026-06,2026-06-26,Greater Manchester - Manchester & Salford,lookup_region,admin_service,4
2026-06,2026-06-27,Greater Manchester - Manchester & Salford,lookup_region,admin_service,9
2026-06,2026-06-28,Greater Manchester - Manchester & Salford,lookup_region,admin_service,9
2026-06,2026-06-29,Greater Manchester - Manchester & Salford,lookup_region,admin_service,9
2026-06,2026-06-30,Greater Manchester - Manchester & Salford,lookup_region,admin_service,9
2026-06,2026-06-01,Greater Manchester - North,lookup_region,admin_service,2
2026-06,2026-06-02,Greater Manchester - North,lookup_region,admin_service,0
2026-06,2026-06-03,Greater Manchester - North,lookup_region,admin_service,0
2026-06,2026-06-04,Greater Manchester - North,lookup_region,admin_service,0
2026-06,2026-06-05,Greater Manchester - North,lookup_region,admin_service,0
2026-06,2026-06-06,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-07,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-08,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-09,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-10,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-11,Greater Manchester - North,lookup_region,admin_service,3
2026-06,2026-06-12,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-13,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-14,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-15,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-16,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-17,Greater Manchester - North,lookup_region,admin_service,0
2026-06,2026-06-18,Greater Manchester - North,lookup_region,admin_service,0
2026-06,2026-06-19,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-20,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-21,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-22,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-23,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-24,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-25,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-26,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-27,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-28,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-29,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-30,Greater Manchester - North,lookup_region,admin_service,1
2026-06,2026-06-01,Greater Manchester - South,lookup_region,admin_service,5
2026-06,2026-06-02,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-03,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-04,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-05,Greater Manchester - South,lookup_region,admin_service,3
2026-06,2026-06-06,Greater Manchester - South,lookup_region,admin_service,5
2026-06,2026-06-07,Greater Manchester - South,lookup_region,admin_service,4
2026-06,2026-06-08,Greater Manchester - South,lookup_region,admin_service,4
2026-06,2026-06-09,Greater Manchester - South,lookup_region,admin_service,3
2026-06,2026-06-10,Greater Manchester - South,lookup_region,admin_service,3
2026-06,2026-06-11,Greater Manchester - South,lookup_region,admin_service,3
2026-06,2026-06-12,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-13,Greater Manchester - South,lookup_region,admin_service,1
2026-06,2026-06-14,Greater Manchester - South,lookup_region,admin_service,0
2026-06,2026-06-15,Greater Manchester - South,lookup_region,admin_service,0
2026-06,2026-06-16,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-17,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-18,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-19,Greater Manchester - South,lookup_region,admin_service,1
2026-06,2026-06-20,Greater Manchester - South,lookup_region,admin_service,1
2026-06,2026-06-21,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-22,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-23,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-24,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-25,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-26,Greater Manchester - South,lookup_region,admin_service,2
2026-06,2026-06-27,Greater Manchester - South,lookup_region,admin_service,1
2026-06,2026-06-28,Greater Manchester - South,lookup_region,admin_service,1
2026-06,2026-06-29,Greater Manchester - South,lookup_region,admin_service,1
2026-06,2026-06-30,Greater Manchester - South,lookup_region,admin_service,1
